37,184,0.0
37,185,0.0
37,186,0.0
37,187,1.0
37,188,0.0
37,189,0.0
37,190,0.0
37,191,0.0
37,192,0.0
37,193,1.0
37,194,0.0
37,195,0.0
37,196,0.0
37,197,0.0
37,198,0.0
37,199,1.0
37,200,0.0
37,201,0.0
37,202,0.0
37,203,0.0
37,204,0.0
37,205,1.0
37,206,0.0
37,207,0.0
37,208,0.0
37,209,0.0
37,210,1.0
37,211,0.0
37,212,0.0
37,213,0.0
37,214,0.0
37,215,0.0
37,216,1.0
37,217,0.0
37,218,0.0
37,219,0.0
37,220,0.0
37,221,0.0
37,222,0.0
37,223,0.0
37,224,1.0
37,225,0.0
37,226,0.0
37,227,0.0
37,228,0.0
37,229,0.0
37,230,1.0
37,231,0.0
37,232,0.0
37,233,0.0
37,234,0.0
37,235,0.0
37,236,1.0
37,237,0.0
37,238,0.0
37,239,0.0
37,240,0.0
37,241,1.0
37,242,0.0
37,243,0.0
37,244,0.0
37,245,0.0
37,246,0.0
37,247,1.0
37,248,0.0
37,249,0.0
37,250,0.0
37,251,0.0
37,252,0.0
37,253,1.0
37,254,0.0
37,255,0.0
37,256,0.0
37,257,0.0
37,258,0.0
37,259,1.0
37,260,0.0
37,261,0.0
37,262,0.0
37,263,0.0
37,264,0.0
37,265,0.0
37,266,1.0
37,267,0.0
37,268,0.0
37,269,0.0
37,270,0.0
37,271,0.0
37,272,0.0
37,273,0.0
37,274,0.0
37,275,0.0
37,276,0.0
37,277,0.0
37,278,0.0
37,279,0.0
37,280,0.0
37,281,0.0
37,282,0.0
37,283,0.0
37,284,0.0
37,285,0.0
37,286,0.0
37,287,0.0
37,288,0.0
37,289,0.0
37,290,0.0
37,291,0.0
37,292,0.0
37,293,0.0
37,294,0.0
37,295,0.0
37,296,0.0
37,297,1.0
37,298,1.0
37,299,2.0
37,300,1.0
37,301,1.0
37,302,2.0
37,303,1.0
37,304,2.0
37,305,1.0
37,306,2.0
37,307,1.0
37,308,1.0
37,309,2.0
37,310,1.0
37,311,1.0
37,312,2.0
37,313,1.0
37,314,1.0
37,315,2.0
37,316,1.0
37,317,1.0
37,318,1.0
37,319,2.0
37,320,1.0
37,321,1.0
37,322,1.0
37,323,1.0
37,324,2.0
37,325,1.0
37,326,1.0
37,327,0.0
37,328,0.0
37,329,0.0
37,330,0.0
37,331,0.0
37,332,0.0
37,333,0.0
37,334,0.0
37,335,0.0
37,336,0.0
37,337,0.0
37,338,0.0
37,339,0.0
37,340,0.0
37,341,0.0
37,342,0.0
37,343,0.0
37,344,0.0
37,345,0.0
37,346,0.0
37,347,0.0
37,348,0.0
37,349,0.0
37,350,0.0
37,351,0.0
37,352,0.0
37,353,0.0
37,354,0.0
37,355,0.0
37,356,0.0
37,357,0.0
37,358,0.0
37,359,0.0
37,360,0.0
37,361,0.0
37,362,0.0
37,363,0.0
37,364,0.0
37,365,0.0
37,366,0.0
37,367,0.0
37,368,0.0
37,369,0.0
37,370,0.0
37,371,0.0
37,372,0.0
37,373,0.0
37,374,0.0
37,375,0.0
37,376,0.0
37,377,0.0
37,378,0.0
37,379,0.0
37,380,0.0
37,381,0.0
37,382,0.0
37,383,0.0
37,384,0.0
37,385,0.0
37,386,0.0
37,387,0.0
37,388,0.0
37,389,0.0
37,390,0.0
37,391,0.0
37,392,0.0
37,393,0.0
37,394,0.0
37,395,0.0
37,396,0.0
37,397,0.0
37,398,0.0
37,399,0.0
37,400,0.0
37,401,0.0
37,402,0.0
37,403,0.0
37,404,0.0
37,405,0.0
37,406,0.0
37,407,0.0
37,408,0.0
37,409,0.0
37,410,0.0
37,411,0.0
37,412,0.0
37,413,0.0
37,414,0.0
37,415,0.0
37,416,0.0
37,417,0.0
37,418,0.0
37,419,0.0
37,420,0.0
37,421,0.0
37,422,0.0
37,423,0.0
37,424,0.0
37,425,0.0
37,426,0.0
37,427,0.0
37,428,0.0
37,429,0.0
37,430,0.0
37,431,0.0
37,432,0.0
37,433,0.0
37,434,0.0
37,435,0.0
37,436,0.0
37,437,0.0
37,438,0.0
37,439,0.0
37,440,0.0
37,441,0.0
37,442,0.0
37,443,0.0
37,444,0.0
37,445,0.0
37,446,0.0
37,447,0.0
37,448,0.0
37,449,0.0
37,450,0.0
37,451,0.0
37,452,0.0
37,453,0.0
37,454,2.0
37,455,1.0
37,456,2.0
37,457,1.0
37,458,1.0
37,459,2.0
37,460,1.0
37,461,2.0
37,462,1.0
37,463,1.0
37,464,2.0
37,465,19.0
37,466,19.0
37,467,19.0
37,468,19.0
37,469,19.0
37,470,18.0
37,471,19.0
37,472,19.0
37,473,19.0
37,474,19.0
37,475,18.0
37,476,18.0
37,477,20.0
37,478,18.0
37,479,18.0
37,480,19.0
37,481,18.0
37,482,19.0
37,483,19.0
37,484,19.0
37,485,20.0
37,486,19.0
37,487,20.0
37,488,22.0
37,489,19.0
37,490,19.0
37,491,18.0
37,492,20.0
37,493,18.0
37,494,18.0
37,495,18.0
37,496,18.0
37,497,20.0
37,498,18.0
37,499,18.0
37,500,18.0
37,501,19.0
37,502,17.0
37,503,19.0
37,504,19.0
37,505,51.0
37,506,54.0
37,507,54.0
37,508,55.0
37,509,54.0
37,510,55.0
37,511,54.0
37,512,54.0
37,513,54.0
37,514,53.0
37,515,53.0
37,516,54.0
37,517,53.0
37,518,41.0
37,519,18.0
37,520,19.0
37,521,19.0
37,522,18.0
37,523,18.0
37,524,20.0
37,525,18.0
37,526,18.0
37,527,18.0
37,528,19.0
37,529,17.0
37,530,1.0
37,531,1.0
37,532,1.0
37,533,1.0
37,534,2.0
37,535,1.0
37,536,1.0
37,537,1.0
37,538,1.0
37,539,2.0
37,540,1.0
37,541,1.0
37,542,1.0
37,543,2.0
37,544,1.0
37,545,1.0
37,546,1.0
37,547,1.0
37,548,2.0
37,549,1.0
37,550,1.0
37,551,1.0
37,552,1.0
37,553,2.0
37,554,1.0
37,555,1.0
37,556,1.0
37,557,2.0
37,558,1.0
37,559,1.0
37,560,1.0
37,561,1.0
37,562,2.0
37,563,1.0
37,564,1.0
37,565,1.0
37,566,1.0
37,567,2.0
37,568,1.0
37,569,1.0
37,570,1.0
37,571,1.0
37,572,1.0
37,573,0.0
37,574,0.0
37,575,1.0
37,576,2.0
37,577,1.0
37,578,1.0
37,579,1.0
37,580,1.0
37,581,1.0
37,582,1.0
37,583,1.0
37,584,1.0
37,585,37.0
37,586,38.0
37,587,38.0
37,588,37.0
37,589,38.0
37,590,38.0
37,591,37.0
37,592,38.0
37,593,37.0
37,594,38.0
37,595,37.0
37,596,38.0
37,597,37.0
37,598,37.0
37,599,37.0
37,600,19.0
37,601,0.0
37,602,0.0
37,603,0.0
37,604,0.0
37,605,1.0
37,606,0.0
37,607,0.0
37,608,0.0
37,609,0.0
37,610,0.0
37,611,0.0
37,612,0.0
37,613,0.0
37,614,0.0
37,615,0.0
37,616,0.0
37,617,0.0
37,618,0.0
37,619,1.0
37,620,1.0
37,621,1.0
37,622,2.0
37,623,1.0
37,624,2.0
37,625,1.0
37,626,1.0
37,627,2.0
37,628,1.0
37,629,2.0
37,630,1.0
37,631,1.0
37,632,2.0
37,633,1.0
37,634,1.0
37,635,2.0
37,636,1.0
37,637,1.0
37,638,1.0
37,639,2.0
37,640,1.0
37,641,1.0
37,642,1.0
37,643,2.0
37,644,1.0
37,645,1.0
37,646,1.0
37,647,1.0
37,648,2.0
37,649,0.0
37,650,0.0
37,651,0.0
37,652,0.0
37,653,0.0
37,654,0.0
37,655,0.0
37,656,0.0
37,657,0.0
37,658,0.0
37,659,0.0
37,660,0.0
37,661,0.0
37,662,0.0
37,663,0.0
37,664,0.0
37,665,0.0
37,666,0.0
37,667,0.0
37,668,0.0
37,669,0.0
37,670,0.0
37,671,0.0
37,672,0.0
37,673,0.0
37,674,0.0
37,675,0.0
37,676,0.0
37,677,0.0
37,678,0.0
37,679,0.0
37,680,0.0
37,681,0.0
37,682,0.0
37,683,0.0
37,684,0.0
37,685,0.0
37,686,0.0
37,687,0.0
37,688,0.0
37,689,0.0
37,690,0.0
37,691,0.0
37,692,0.0
37,693,0.0
37,694,0.0
37,695,0.0
37,696,0.0
37,697,0.0
37,698,0.0
37,699,0.0
37,700,0.0
37,701,0.0
37,702,0.0
37,703,0.0
37,704,0.0
37,705,0.0
37,706,0.0
37,707,0.0
37,708,0.0
37,709,0.0
37,710,0.0
37,711,0.0
37,712,0.0
37,713,0.0
37,714,0.0
37,715,0.0
37,716,0.0
37,717,0.0
37,718,0.0
37,719,0.0
37,720,0.0
37,721,0.0
37,722,0.0
37,723,0.0
37,724,0.0
37,725,0.0
37,726,0.0
37,727,0.0
37,728,0.0
37,729,0.0
37,730,0.0
37,731,0.0
37,732,0.0
37,733,0.0
37,734,0.0
37,735,0.0
37,736,0.0
37,737,0.0
37,738,0.0
37,739,0.0
37,740,0.0
37,741,0.0
37,742,0.0
37,743,0.0
37,744,0.0
37,745,0.0
37,746,0.0
37,747,0.0
37,748,0.0
37,749,0.0
37,750,0.0
37,751,0.0
37,752,0.0
37,753,0.0
37,754,0.0
37,755,0.0
37,756,0.0
37,757,0.0
37,758,0.0
37,759,0.0
37,760,0.0
37,761,0.0
37,762,0.0
37,763,0.0
37,764,0.0
37,765,0.0
37,766,0.0
37,767,0.0
37,768,0.0
37,769,0.0
37,770,0.0
37,771,0.0
37,772,0.0
37,773,0.0
37,774,0.0
37,775,0.0
37,776,0.0
37,777,1.0
37,778,1.0
37,779,2.0
37,780,1.0
37,781,2.0
37,782,1.0
37,783,1.0
37,784,2.0
37,785,1.0
37,786,2.0
37,787,1.0
37,788,1.0
37,789,2.0
37,790,1.0
37,791,2.0
37,792,1.0
37,793,1.0
37,794,2.0
37,795,1.0
37,796,1.0
37,797,1.0
37,798,2.0
37,799,1.0
37,800,1.0
37,801,1.0
37,802,2.0
37,803,1.0
37,804,1.0
37,805,1.0
37,806,1.0
37,807,2.0
37,808,0.0
37,809,0.0
37,810,0.0
37,811,0.0
37,812,0.0
37,813,0.0
37,814,0.0
37,815,0.0
37,816,0.0
37,817,0.0
37,818,0.0
37,819,0.0
37,820,0.0
37,821,0.0
37,822,0.0
37,823,0.0
37,824,0.0
37,825,0.0
37,826,0.0
37,827,0.0
37,828,0.0
37,829,0.0
37,830,0.0
37,831,0.0
37,832,0.0
37,833,0.0
37,834,0.0
37,835,0.0
37,836,0.0
37,837,0.0
37,838,0.0
37,839,0.0
37,840,0.0
37,841,0.0
37,842,0.0
37,843,0.0
37,844,0.0
37,845,0.0
37,846,0.0
37,847,0.0
37,848,0.0
37,849,0.0
37,850,0.0
37,851,0.0
37,852,0.0
37,853,0.0
37,854,0.0
37,855,0.0
37,856,0.0
37,857,0.0
37,858,0.0
37,859,0.0
37,860,0.0
37,861,0.0
37,862,0.0
37,863,0.0
37,864,0.0
37,865,0.0
37,866,0.0
37,867,0.0
37,868,0.0
37,869,0.0
37,870,0.0
37,871,0.0
37,872,0.0
37,873,0.0
37,874,0.0
37,875,0.0
37,876,0.0
37,877,1.0
37,878,19.0
37,879,19.0
37,880,18.0
37,881,18.0
37,882,19.0
37,883,18.0
37,884,19.0
37,885,18.0
37,886,18.0
37,887,19.0
37,888,18.0
37,889,19.0
37,890,18.0
37,891,18.0
37,892,18.0
37,893,19.0
37,894,18.0
37,895,18.0
37,896,18.0
37,897,18.0
37,898,18.0
37,899,18.0
37,900,18.0
37,901,18.0
37,902,18.0
37,903,18.0
37,904,18.0
37,905,18.0
37,906,18.0
37,907,18.0
37,908,19.0
37,909,18.0
37,910,18.0
37,911,18.0
37,912,19.0
37,913,18.0
37,914,19.0
37,915,18.0
37,916,18.0
37,917,19.0
37,918,18.0
37,919,18.0
37,920,18.0
37,921,19.0
37,922,18.0
37,923,18.0
37,924,19.0
37,925,18.0
37,926,18.0
37,927,19.0
37,928,18.0
37,929,18.0
37,930,19.0
37,931,18.0
37,932,19.0
37,933,18.0
37,934,19.0
37,935,18.0
37,936,18.0
37,937,20.0
37,938,19.0
37,939,19.0
37,940,21.0
37,941,19.0
37,942,20.0
37,943,19.0
37,944,19.0
37,945,20.0
37,946,20.0
37,947,10.0
37,948,1.0
37,949,1.0
37,950,2.0
37,951,1.0
37,952,1.0
37,953,2.0
37,954,1.0
37,955,1.0
37,956,2.0
37,957,1.0
37,958,1.0
37,959,1.0
37,960,1.0
37,961,2.0
37,962,1.0
37,963,1.0
37,964,1.0
37,965,2.0
37,966,1.0
37,967,1.0
37,968,1.0
37,969,1.0
37,970,2.0
37,971,1.0
37,972,1.0
37,973,1.0
37,974,1.0
37,975,0.0
37,976,0.0
37,977,0.0
37,978,0.0
37,979,0.0
37,980,0.0
37,981,0.0
37,982,0.0
37,983,0.0
37,984,0.0
37,985,0.0
37,986,0.0
37,987,0.0
37,988,0.0
37,989,0.0
37,990,0.0
37,991,0.0
37,992,0.0
37,993,0.0
37,994,0.0
37,995,0.0
37,996,0.0
37,997,0.0
37,998,0.0
37,999,0.0
37,1000,0.0
37,1001,0.0
37,1002,0.0
37,1003,0.0
37,1004,0.0
37,1005,0.0
37,1006,0.0
37,1007,0.0
37,1008,0.0
37,1009,0.0
37,1010,0.0
37,1011,0.0
37,1012,0.0
37,1013,0.0
37,1014,0.0
37,1015,0.0
37,1016,0.0
37,1017,0.0
37,1018,0.0
37,1019,0.0
37,1020,0.0
37,1021,0.0
37,1022,0.0
37,1023,0.0
37,1024,0.0
37,1025,0.0
37,1026,0.0
37,1027,0.0
37,1028,0.0
37,1029,0.0
37,1030,0.0
37,1031,0.0
37,1032,0.0
37,1033,0.0
37,1034,0.0
37,1035,0.0
37,1036,0.0
37,1037,0.0
37,1038,0.0
37,1039,0.0
37,1040,0.0
37,1041,0.0
37,1042,0.0
37,1043,0.0
37,1044,0.0
37,1045,0.0
37,1046,0.0
37,1047,0.0
37,1048,0.0
37,1049,0.0
37,1050,0.0
37,1051,0.0
37,1052,0.0
37,1053,0.0
37,1054,0.0
37,1055,0.0
37,1056,0.0
37,1057,0.0
37,1058,0.0
37,1059,0.0
37,1060,0.0
37,1061,0.0
37,1062,0.0
37,1063,0.0
37,1064,0.0
37,1065,0.0
37,1066,0.0
37,1067,0.0
37,1068,0.0
37,1069,0.0
37,1070,0.0
37,1071,0.0
37,1072,0.0
37,1073,0.0
37,1074,0.0
37,1075,0.0
37,1076,0.0
37,1077,0.0
37,1078,0.0
37,1079,0.0
37,1080,0.0
37,1081,0.0
37,1082,0.0
37,1083,0.0
37,1084,0.0
37,1085,0.0
37,1086,0.0
37,1087,0.0
37,1088,0.0
37,1089,0.0
37,1090,0.0
37,1091,0.0
37,1092,0.0
37,1093,0.0
37,1094,0.0
37,1095,0.0
37,1096,0.0
37,1097,0.0
37,1098,0.0
37,1099,0.0
37,1100,0.0
37,1101,0.0
37,1102,0.0
37,1103,0.0
37,1104,0.0
37,1105,0.0
37,1106,0.0
37,1107,0.0
37,1108,0.0
37,1109,0.0
37,1110,0.0
37,1111,0.0
37,1112,0.0
37,1113,2.0
37,1114,1.0
37,1115,2.0
37,1116,1.0
37,1117,1.0
37,1118,2.0
37,1119,1.0
37,1120,2.0
37,1121,1.0
37,1122,1.0
37,1123,2.0
37,1124,1.0
37,1125,1.0
37,1126,2.0
37,1127,1.0
37,1128,1.0
37,1129,2.0
37,1130,1.0
37,1131,1.0
37,1132,2.0
37,1133,1.0
37,1134,1.0
37,1135,1.0
37,1136,1.0
37,1137,2.0
37,1138,1.0
37,1139,1.0
37,1140,1.0
37,1141,1.0
37,1142,2.0
37,1143,0.0
37,1144,0.0
37,1145,0.0
37,1146,0.0
37,1147,0.0
37,1148,0.0
37,1149,0.0
37,1150,0.0
37,1151,0.0
37,1152,0.0
37,1153,0.0
37,1154,0.0
37,1155,0.0
37,1156,0.0
37,1157,0.0
37,1158,0.0
37,1159,0.0
37,1160,0.0
37,1161,0.0
37,1162,0.0
37,1163,0.0
37,1164,0.0
37,1165,0.0
37,1166,0.0
37,1167,0.0
37,1168,0.0
37,1169,0.0
37,1170,0.0
37,1171,0.0
37,1172,0.0
37,1173,0.0
37,1174,0.0
37,1175,0.0
37,1176,0.0
37,1177,0.0
37,1178,0.0
37,1179,0.0
37,1180,0.0
37,1181,0.0
37,1182,0.0
37,1183,0.0
37,1184,0.0
37,1185,0.0
37,1186,0.0
37,1187,0.0
37,1188,0.0
37,1189,0.0
37,1190,0.0
37,1191,0.0
37,1192,0.0
37,1193,0.0
37,1194,0.0
37,1195,0.0
37,1196,0.0
37,1197,0.0
37,1198,0.0
37,1199,0.0
37,1200,0.0
37,1201,0.0
37,1202,0.0
37,1203,0.0
37,1204,0.0
37,1205,0.0
37,1206,0.0
37,1207,0.0
37,1208,0.0
37,1209,0.0
37,1210,0.0
37,1211,0.0
37,1212,0.0
37,1213,0.0
37,1214,0.0
37,1215,0.0
37,1216,0.0
37,1217,0.0
37,1218,0.0
37,1219,0.0
37,1220,0.0
37,1221,0.0
37,1222,0.0
37,1223,0.0
37,1224,0.0
37,1225,0.0
37,1226,0.0
37,1227,0.0
37,1228,0.0
37,1229,0.0
37,1230,0.0
37,1231,0.0
37,1232,0.0
37,1233,0.0
37,1234,0.0
37,1235,0.0
37,1236,0.0
37,1237,0.0
37,1238,0.0
37,1239,0.0
37,1240,0.0
37,1241,0.0
37,1242,0.0
37,1243,0.0
37,1244,0.0
37,1245,0.0
37,1246,0.0
37,1247,0.0
37,1248,0.0
37,1249,0.0
37,1250,0.0
37,1251,0.0
37,1252,0.0
37,1253,0.0
37,1254,0.0
37,1255,3.0
37,1256,17.0
37,1257,18.0
37,1258,18.0
37,1259,17.0
37,1260,18.0
37,1261,17.0
37,1262,17.0
37,1263,17.0
37,1264,18.0
37,1265,17.0
37,1266,17.0
37,1267,17.0
37,1268,18.0
37,1269,17.0
37,1270,18.0
37,1271,17.0
37,1272,17.0
37,1273,17.0
37,1274,20.0
37,1275,18.0
37,1276,20.0
37,1277,18.0
37,1278,18.0
37,1279,20.0
37,1280,18.0
37,1281,19.0
37,1282,19.0
37,1283,18.0
37,1284,20.0
37,1285,18.0
37,1286,19.0
37,1287,19.0
37,1288,19.0
37,1289,18.0
37,1290,20.0
37,1291,18.0
37,1292,19.0
37,1293,18.0
37,1294,19.0
37,1295,19.0
37,1296,18.0
37,1297,19.0
37,1298,19.0
37,1299,19.0
37,1300,19.0
37,1301,18.0
37,1302,19.0
37,1303,20.0
37,1304,17.0
37,1305,18.0
37,1306,18.0
37,1307,17.0
37,1308,18.0
37,1309,17.0
37,1310,18.0
37,1311,17.0
37,1312,18.0
37,1313,18.0
37,1314,17.0
37,1315,18.0
37,1316,17.0
37,1317,18.0
37,1318,18.0
37,1319,18.0
37,1320,17.0
37,1321,18.0
37,1322,17.0
37,1323,18.0
37,1324,18.0
37,1325,18.0
37,1326,17.0
37,1327,18.0
37,1328,18.0
37,1329,17.0
37,1330,18.0
37,1331,18.0
37,1332,18.0
37,1333,18.0
37,1334,18.0
37,1335,17.0
37,1336,18.0
37,1337,17.0
37,1338,17.0
37,1339,17.0
37,1340,18.0
37,1341,17.0
37,1342,17.0
37,1343,17.0
37,1344,15.0
37,1345,0.0
37,1346,0.0
37,1347,0.0
37,1348,0.0
37,1349,0.0
37,1350,0.0
37,1351,0.0
37,1352,0.0
37,1353,0.0
37,1354,0.0
37,1355,0.0
37,1356,0.0
37,1357,0.0
37,1358,0.0
37,1359,0.0
37,1360,0.0
37,1361,0.0
37,1362,0.0
37,1363,0.0
37,1364,0.0
37,1365,0.0
37,1366,0.0
37,1367,0.0
37,1368,0.0
37,1369,0.0
37,1370,0.0
37,1371,0.0
37,1372,0.0
37,1373,0.0
37,1374,0.0
37,1375,0.0
37,1376,0.0
37,1377,0.0
37,1378,0.0
37,1379,0.0
37,1380,0.0
37,1381,0.0
37,1382,0.0
37,1383,0.0
37,1384,0.0
37,1385,0.0
37,1386,0.0
37,1387,0.0
37,1388,0.0
37,1389,0.0
37,1390,0.0
37,1391,0.0
37,1392,0.0
37,1393,0.0
37,1394,0.0
37,1395,0.0
37,1396,0.0
37,1397,0.0
37,1398,0.0
37,1399,0.0
37,1400,0.0
37,1401,0.0
37,1402,0.0
37,1403,0.0
37,1404,0.0
37,1405,0.0
37,1406,0.0
37,1407,0.0
37,1408,0.0
37,1409,0.0
37,1410,0.0
37,1411,0.0
37,1412,0.0
37,1413,0.0
37,1414,0.0
37,1415,0.0
37,1416,0.0
37,1417,0.0
37,1418,0.0
37,1419,0.0
37,1420,0.0
37,1421,0.0
37,1422,0.0
37,1423,0.0
37,1424,0.0
37,1425,0.0
37,1426,0.0
37,1427,0.0
37,1428,0.0
37,1429,0.0
37,1430,0.0
37,1431,0.0
37,1432,0.0
37,1433,0.0
37,1434,1.0
37,1435,2.0
37,1436,1.0
37,1437,2.0
37,1438,1.0
37,1439,1.0
38,0,2.0
38,1,1.0
38,2,2.0
38,3,1.0
38,4,1.0
38,5,2.0
38,6,1.0
38,7,1.0
38,8,2.0
38,9,1.0
38,10,1.0
38,11,2.0
38,12,1.0
38,13,1.0
38,14,2.0
38,15,1.0
38,16,1.0
38,17,1.0
38,18,2.0
38,19,1.0
38,20,1.0
38,21,1.0
38,22,1.0
38,23,2.0
38,24,0.0
38,25,0.0
38,26,0.0
38,27,0.0
38,28,0.0
38,29,0.0
38,30,0.0
38,31,0.0
38,32,0.0
38,33,0.0
38,34,0.0
38,35,0.0
38,36,0.0
38,37,0.0
38,38,0.0
38,39,0.0
38,40,0.0
38,41,0.0
38,42,0.0
38,43,0.0
38,44,0.0
38,45,0.0
38,46,0.0
38,47,0.0
38,48,0.0
38,49,0.0
38,50,0.0
38,51,0.0
38,52,0.0
38,53,0.0
38,54,0.0
38,55,0.0
38,56,0.0
38,57,0.0
38,58,0.0
38,59,0.0
38,60,0.0
38,61,0.0
38,62,0.0
38,63,0.0
38,64,0.0
38,65,0.0
38,66,0.0
38,67,0.0
38,68,0.0
38,69,0.0
38,70,0.0
38,71,0.0
38,72,0.0
38,73,0.0
38,74,0.0
38,75,0.0
38,76,0.0
38,77,0.0
38,78,0.0
38,79,0.0
38,80,0.0
38,81,0.0
38,82,0.0
38,83,0.0
38,84,0.0
38,85,0.0
38,86,0.0
38,87,0.0
38,88,0.0
38,89,0.0
38,90,0.0
38,91,0.0
38,92,0.0
38,93,0.0
38,94,0.0
38,95,0.0
38,96,0.0
38,97,0.0
38,98,0.0
38,99,0.0
38,100,0.0
38,101,0.0
38,102,0.0
38,103,0.0
38,104,0.0
38,105,0.0
38,106,0.0
38,107,0.0
38,108,0.0
38,109,0.0
38,110,0.0
38,111,0.0
38,112,0.0
38,113,0.0
38,114,0.0
38,115,0.0
38,116,0.0
38,117,0.0
38,118,0.0
38,119,0.0
38,120,0.0
38,121,0.0
38,122,0.0
38,123,0.0
38,124,0.0
38,125,0.0
38,126,0.0
38,127,0.0
38,128,0.0
38,129,0.0
38,130,0.0
38,131,0.0
38,132,0.0
38,133,0.0
38,134,0.0
38,135,0.0
38,136,0.0
38,137,0.0
38,138,0.0
38,139,0.0
38,140,0.0
38,141,0.0
38,142,0.0
38,143,0.0
38,144,0.0
38,145,0.0
38,146,0.0
38,147,0.0
38,148,0.0
38,149,0.0
38,150,0.0
38,151,0.0
38,152,0.0
38,153,0.0
38,154,0.0
38,155,0.0
38,156,1.0
38,157,1.0
38,158,2.0
38,159,1.0
38,160,2.0
38,161,1.0
38,162,1.0
38,163,2.0
38,164,1.0
38,165,2.0
38,166,1.0
38,167,1.0
38,168,2.0
38,169,1.0
38,170,2.0
38,171,1.0
38,172,1.0
38,173,2.0
38,174,1.0
38,175,1.0
38,176,1.0
38,177,2.0
38,178,1.0
38,179,1.0
38,180,1.0
38,181,2.0
38,182,1.0
38,183,1.0
38,184,1.0
38,185,1.0
38,186,2.0
38,187,1.0
38,188,0.0
38,189,0.0
38,190,0.0
38,191,0.0
38,192,0.0
38,193,0.0
38,194,0.0
38,195,0.0
38,196,0.0
38,197,0.0
38,198,0.0
38,199,0.0
38,200,0.0
38,201,0.0
38,202,0.0
38,203,0.0
38,204,0.0
38,205,0.0
38,206,0.0
38,207,0.0
38,208,0.0
38,209,0.0
38,210,0.0
38,211,0.0
38,212,0.0
38,213,0.0
38,214,0.0
38,215,0.0
38,216,0.0
38,217,0.0
38,218,0.0
38,219,0.0
38,220,0.0
38,221,0.0
38,222,0.0
38,223,0.0
38,224,0.0
38,225,0.0
38,226,0.0
38,227,0.0
38,228,0.0
38,229,0.0
38,230,0.0
38,231,0.0
38,232,0.0
38,233,0.0
38,234,0.0
38,235,0.0
38,236,0.0
38,237,0.0
38,238,0.0
38,239,0.0
38,240,0.0
38,241,0.0
38,242,0.0
38,243,0.0
38,244,0.0
38,245,0.0
38,246,0.0
38,247,0.0
38,248,0.0
38,249,0.0
38,250,0.0
38,251,0.0
38,252,0.0
38,253,0.0
38,254,0.0
38,255,0.0
38,256,0.0
38,257,0.0
38,258,0.0
38,259,0.0
38,260,0.0
38,261,0.0
38,262,0.0
38,263,0.0
38,264,0.0
38,265,0.0
38,266,0.0
38,267,0.0
38,268,0.0
38,269,0.0
38,270,0.0
38,271,0.0
38,272,0.0
38,273,0.0
38,274,0.0
38,275,0.0
38,276,0.0
38,277,0.0
38,278,0.0
38,279,0.0
38,280,0.0
38,281,0.0
38,282,0.0
38,283,0.0
38,284,0.0
38,285,0.0
38,286,0.0
38,287,0.0
38,288,0.0
38,289,0.0
38,290,0.0
38,291,0.0
38,292,0.0
38,293,0.0
38,294,0.0
38,295,0.0
38,296,0.0
38,297,0.0
38,298,0.0
38,299,0.0
38,300,0.0
38,301,0.0
38,302,0.0
38,303,0.0
38,304,0.0
38,305,0.0
38,306,0.0
38,307,0.0
38,308,0.0
38,309,0.0
38,310,0.0
38,311,0.0
38,312,0.0
38,313,0.0
38,314,0.0
38,315,0.0
38,316,0.0
38,317,0.0
38,318,0.0
38,319,0.0
38,320,0.0
38,321,0.0
38,322,0.0
38,323,0.0
38,324,0.0
38,325,0.0
38,326,1.0
38,327,2.0
38,328,1.0
38,329,2.0
38,330,1.0
38,331,1.0
38,332,2.0
38,333,1.0
38,334,2.0
38,335,1.0
38,336,1.0
38,337,2.0
38,338,1.0
38,339,2.0
38,340,1.0
38,341,1.0
38,342,2.0
38,343,1.0
38,344,1.0
38,345,1.0
38,346,2.0
38,347,1.0
38,348,1.0
38,349,1.0
38,350,2.0
38,351,1.0
38,352,1.0
38,353,1.0
38,354,2.0
38,355,0.0
38,356,0.0
38,357,0.0
38,358,16.0
38,359,20.0
38,360,18.0
38,361,19.0
38,362,19.0
38,363,18.0
38,364,18.0
38,365,19.0
38,366,18.0
38,367,18.0
38,368,18.0
38,369,19.0
38,370,18.0
38,371,18.0
38,372,18.0
38,373,19.0
38,374,18.0
38,375,18.0
38,376,18.0
38,377,18.0
38,378,18.0
38,379,18.0
38,380,19.0
38,381,18.0
38,382,18.0
38,383,19.0
38,384,18.0
38,385,19.0
38,386,18.0
38,387,18.0
38,388,19.0
38,389,18.0
38,390,18.0
38,391,19.0
38,392,18.0
38,393,18.0
38,394,18.0
38,395,18.0
38,396,18.0
38,397,18.0
38,398,18.0
38,399,18.0
38,400,18.0
38,401,18.0
38,402,17.0
38,403,18.0
38,404,18.0
38,405,18.0
38,406,17.0
38,407,17.0
38,408,17.0
38,409,18.0
38,410,18.0
38,411,18.0
38,412,18.0
38,413,18.0
38,414,18.0
38,415,18.0
38,416,17.0
38,417,18.0
38,418,18.0
38,419,18.0
38,420,17.0
38,421,18.0
38,422,18.0
38,423,18.0
38,424,18.0
38,425,17.0
38,426,18.0
38,427,17.0
38,428,18.0
38,429,18.0
38,430,18.0
38,431,18.0
38,432,17.0
38,433,18.0
38,434,18.0
38,435,18.0
38,436,17.0
38,437,18.0
38,438,17.0
