3;844;0.0
3;845;0.0
3;846;0.0
3;847;0.0
3;848;0.0
3;849;0.0
3;850;0.0
3;851;0.0
3;852;0.0
3;853;0.0
3;854;0.0
3;855;0.0
3;856;0.0
3;857;0.0
3;858;0.0
3;859;0.0
3;860;0.0
3;861;0.0
3;862;0.0
3;863;0.0
3;864;0.0
3;865;0.0
3;866;0.0
3;867;0.0
3;868;0.0
3;869;0.0
3;870;0.0
3;871;0.0
3;872;0.0
3;873;0.0
3;874;0.0
3;875;0.0
3;876;0.0
3;877;0.0
3;878;0.0
3;879;0.0
3;880;0.0
3;881;0.0
3;882;0.0
3;883;0.0
3;884;0.0
3;885;0.0
3;886;0.0
3;887;0.0
3;888;0.0
3;889;0.0
3;890;0.0
3;891;0.0
3;892;0.0
3;893;0.0
3;894;0.0
3;895;0.0
3;896;0.0
3;897;0.0
3;898;0.0
3;899;0.0
3;900;0.0
3;901;0.0
3;902;0.0
3;903;0.0
3;904;0.0
3;905;0.0
3;906;0.0
3;907;0.0
3;908;0.0
3;909;0.0
3;910;0.0
3;911;0.0
3;912;0.0
3;913;0.0
3;914;0.0
3;915;0.0
3;916;0.0
3;917;0.0
3;918;0.0
3;919;0.0
3;920;0.0
3;921;0.0
3;922;0.0
3;923;0.0
3;924;0.0
3;925;0.0
3;926;0.0
3;927;0.0
3;928;0.0
3;929;0.0
3;930;0.0
3;931;0.0
3;932;0.0
3;933;0.0
3;934;0.0
3;935;0.0
3;936;0.0
3;937;0.0
3;938;0.0
3;939;0.0
3;940;0.0
3;941;0.0
3;942;0.0
3;943;0.0
3;944;0.0
3;945;0.0
3;946;0.0
3;947;0.0
3;948;0.0
3;949;0.0
3;950;0.0
3;951;0.0
3;952;0.0
3;953;0.0
3;954;0.0
3;955;0.0
3;956;0.0
3;957;0.0
3;958;0.0
3;959;0.0
3;960;0.0
3;961;0.0
3;962;2.0
3;963;1.0
3;964;2.0
3;965;1.0
3;966;1.0
3;967;2.0
3;968;1.0
3;969;1.0
3;970;2.0
3;971;1.0
3;972;2.0
3;973;1.0
3;974;1.0
3;975;2.0
3;976;1.0
3;977;1.0
3;978;1.0
3;979;2.0
3;980;1.0
3;981;1.0
3;982;2.0
3;983;1.0
3;984;1.0
3;985;1.0
3;986;1.0
3;987;2.0
3;988;1.0
3;989;1.0
3;990;1.0
3;991;1.0
3;992;2.0
3;993;1.0
3;994;1.0
3;995;1.0
3;996;1.0
3;997;1.0
3;998;2.0
3;999;1.0
3;1000;1.0
3;1001;1.0
3;1002;1.0
3;1003;1.0
3;1004;2.0
3;1005;1.0
3;1006;1.0
3;1007;1.0
3;1008;1.0
3;1009;1.0
3;1010;1.0
3;1011;1.0
3;1012;0.0
3;1013;0.0
3;1014;0.0
3;1015;0.0
3;1016;0.0
3;1017;0.0
3;1018;0.0
3;1019;0.0
3;1020;0.0
3;1021;0.0
3;1022;0.0
3;1023;0.0
3;1024;0.0
3;1025;0.0
3;1026;0.0
3;1027;0.0
3;1028;0.0
3;1029;0.0
3;1030;0.0
3;1031;0.0
3;1032;0.0
3;1033;0.0
3;1034;0.0
3;1035;0.0
3;1036;0.0
3;1037;0.0
3;1038;0.0
3;1039;0.0
3;1040;0.0
3;1041;0.0
3;1042;0.0
3;1043;0.0
3;1044;0.0
3;1045;0.0
3;1046;0.0
3;1047;0.0
3;1048;0.0
3;1049;0.0
3;1050;0.0
3;1051;0.0
3;1052;0.0
3;1053;0.0
3;1054;0.0
3;1055;0.0
3;1056;0.0
3;1057;0.0
3;1058;0.0
3;1059;0.0
3;1060;0.0
3;1061;0.0
3;1062;0.0
3;1063;0.0
3;1064;0.0
3;1065;0.0
3;1066;0.0
3;1067;0.0
3;1068;0.0
3;1069;0.0
3;1070;0.0
3;1071;0.0
3;1072;0.0
3;1073;0.0
3;1074;0.0
3;1075;0.0
3;1076;0.0
3;1077;0.0
3;1078;0.0
3;1079;0.0
3;1080;0.0
3;1081;0.0
3;1082;0.0
3;1083;0.0
3;1084;0.0
3;1085;0.0
3;1086;0.0
3;1087;0.0
3;1088;0.0
3;1089;0.0
3;1090;0.0
3;1091;0.0
3;1092;0.0
3;1093;0.0
3;1094;0.0
3;1095;0.0
3;1096;0.0
3;1097;0.0
3;1098;0.0
3;1099;0.0
3;1100;0.0
3;1101;0.0
3;1102;0.0
3;1103;0.0
3;1104;0.0
3;1105;0.0
3;1106;0.0
3;1107;0.0
3;1108;0.0
3;1109;0.0
3;1110;0.0
3;1111;0.0
3;1112;0.0
3;1113;0.0
3;1114;0.0
3;1115;0.0
3;1116;0.0
3;1117;0.0
3;1118;0.0
3;1119;15.0
3;1120;18.0
3;1121;18.0
3;1122;19.0
3;1123;53.0
3;1124;52.0
3;1125;52.0
3;1126;52.0
3;1127;52.0
3;1128;53.0
3;1129;52.0
3;1130;52.0
3;1131;54.0
3;1132;53.0
3;1133;40.0
3;1134;19.0
3;1135;44.0
3;1136;18.0
3;1137;18.0
3;1138;18.0
3;1139;18.0
3;1140;18.0
3;1141;19.0
3;1142;18.0
3;1143;18.0
3;1144;17.0
3;1145;18.0
3;1146;18.0
3;1147;18.0
3;1148;18.0
3;1149;19.0
3;1150;17.0
3;1151;21.0
3;1152;23.0
3;1153;23.0
3;1154;23.0
3;1155;23.0
3;1156;21.0
3;1157;19.0
3;1158;18.0
3;1159;20.0
3;1160;18.0
3;1161;18.0
3;1162;19.0
3;1163;19.0
3;1164;18.0
3;1165;19.0
3;1166;18.0
3;1167;18.0
3;1168;25.0
3;1169;53.0
3;1170;45.0
3;1171;54.0
3;1172;47.0
3;1173;53.0
3;1174;54.0
3;1175;53.0
3;1176;52.0
3;1177;54.0
3;1178;54.0
3;1179;53.0
3;1180;54.0
3;1181;53.0
3;1182;54.0
3;1183;54.0
3;1184;54.0
3;1185;53.0
3;1186;54.0
3;1187;53.0
3;1188;53.0
3;1189;37.0
3;1190;48.0
3;1191;53.0
3;1192;47.0
3;1193;40.0
3;1194;54.0
3;1195;46.0
3;1196;39.0
3;1197;54.0
3;1198;41.0
3;1199;46.0
3;1200;51.0
3;1201;35.0
3;1202;53.0
3;1203;39.0
3;1204;44.0
3;1205;44.0
3;1206;36.0
3;1207;53.0
3;1208;31.0
3;1209;52.0
3;1210;31.0
3;1211;49.0
3;1212;32.0
3;1213;51.0
3;1214;28.0
3;1215;22.0
3;1216;22.0
3;1217;22.0
3;1218;22.0
3;1219;22.0
3;1220;22.0
3;1221;21.0
3;1222;21.0
3;1223;18.0
3;1224;18.0
3;1225;20.0
3;1226;18.0
3;1227;18.0
3;1228;20.0
3;1229;18.0
3;1230;18.0
3;1231;18.0
3;1232;19.0
3;1233;18.0
3;1234;19.0
3;1235;19.0
3;1236;18.0
3;1237;19.0
3;1238;19.0
3;1239;17.0
3;1240;17.0
3;1241;18.0
3;1242;18.0
3;1243;17.0
3;1244;17.0
3;1245;18.0
3;1246;17.0
3;1247;18.0
3;1248;17.0
3;1249;18.0
3;1250;17.0
3;1251;17.0
3;1252;16.0
3;1253;19.0
3;1254;17.0
3;1255;17.0
3;1256;17.0
3;1257;17.0
3;1258;17.0
3;1259;18.0
3;1260;17.0
3;1261;17.0
3;1262;17.0
3;1263;17.0
3;1264;17.0
3;1265;17.0
3;1266;18.0
3;1267;18.0
3;1268;16.0
3;1269;17.0
3;1270;17.0
3;1271;17.0
3;1272;18.0
3;1273;17.0
3;1274;17.0
3;1275;18.0
3;1276;17.0
3;1277;17.0
3;1278;18.0
3;1279;18.0
3;1280;17.0
3;1281;18.0
3;1282;20.0
3;1283;21.0
3;1284;20.0
3;1285;21.0
3;1286;20.0
3;1287;22.0
3;1288;20.0
3;1289;21.0
3;1290;17.0
3;1291;17.0
3;1292;18.0
3;1293;17.0
3;1294;17.0
3;1295;17.0
3;1296;18.0
3;1297;18.0
3;1298;17.0
3;1299;18.0
3;1300;17.0
3;1301;17.0
3;1302;17.0
3;1303;17.0
3;1304;18.0
3;1305;18.0
3;1306;18.0
3;1307;17.0
3;1308;18.0
3;1309;17.0
3;1310;17.0
3;1311;19.0
3;1312;18.0
3;1313;17.0
3;1314;18.0
3;1315;17.0
3;1316;18.0
3;1317;18.0
3;1318;18.0
3;1319;17.0
3;1320;18.0
3;1321;17.0
3;1322;17.0
3;1323;19.0
3;1324;17.0
3;1325;18.0
3;1326;17.0
3;1327;17.0
3;1328;18.0
3;1329;17.0
3;1330;19.0
3;1331;17.0
3;1332;18.0
3;1333;17.0
3;1334;18.0
3;1335;18.0
3;1336;18.0
3;1337;18.0
3;1338;18.0
3;1339;17.0
3;1340;18.0
3;1341;18.0
3;1342;19.0
3;1343;19.0
3;1344;18.0
3;1345;18.0
3;1346;18.0
3;1347;18.0
3;1348;19.0
3;1349;18.0
3;1350;18.0
3;1351;18.0
3;1352;19.0
3;1353;18.0
3;1354;18.0
3;1355;18.0
3;1356;18.0
3;1357;19.0
3;1358;18.0
3;1359;18.0
3;1360;19.0
3;1361;18.0
3;1362;18.0
3;1363;18.0
3;1364;18.0
3;1365;19.0
3;1366;18.0
3;1367;18.0
3;1368;19.0
3;1369;18.0
3;1370;18.0
3;1371;19.0
3;1372;18.0
3;1373;18.0
3;1374;18.0
3;1375;19.0
3;1376;18.0
3;1377;18.0
3;1378;18.0
3;1379;18.0
3;1380;19.0
3;1381;18.0
3;1382;19.0
3;1383;20.0
3;1384;19.0
3;1385;21.0
3;1386;19.0
3;1387;19.0
3;1388;21.0
3;1389;19.0
3;1390;21.0
3;1391;19.0
3;1392;20.0
3;1393;20.0
3;1394;19.0
3;1395;20.0
3;1396;19.0
3;1397;20.0
3;1398;19.0
3;1399;20.0
3;1400;19.0
3;1401;19.0
3;1402;19.0
3;1403;20.0
3;1404;20.0
3;1405;18.0
3;1406;20.0
3;1407;20.0
3;1408;19.0
3;1409;19.0
3;1410;19.0
3;1411;19.0
3;1412;21.0
3;1413;19.0
3;1414;19.0
3;1415;20.0
3;1416;19.0
3;1417;19.0
3;1418;20.0
3;1419;19.0
3;1420;19.0
3;1421;19.0
3;1422;19.0
3;1423;20.0
3;1424;19.0
3;1425;20.0
3;1426;19.0
3;1427;19.0
3;1428;19.0
3;1429;19.0
3;1430;20.0
3;1431;20.0
3;1432;19.0
3;1433;20.0
3;1434;19.0
3;1435;19.0
3;1436;18.0
3;1437;19.0
3;1438;18.0
3;1439;18.0
4;0;19.0
4;1;18.0
4;2;18.0
4;3;18.0
4;4;18.0
4;5;18.0
4;6;18.0
4;7;18.0
4;8;17.0
4;9;18.0
4;10;18.0
4;11;18.0
4;12;18.0
4;13;18.0
4;14;18.0
4;15;18.0
4;16;18.0
4;17;18.0
4;18;18.0
4;19;18.0
4;20;18.0
4;21;18.0
4;22;18.0
4;23;18.0
4;24;18.0
4;25;17.0
4;26;18.0
4;27;18.0
4;28;18.0
4;29;18.0
4;30;17.0
4;31;18.0
4;32;17.0
4;33;18.0
4;34;18.0
4;35;18.0
4;36;18.0
4;37;17.0
4;38;18.0
4;39;18.0
4;40;18.0
4;41;18.0
4;42;17.0
4;43;18.0
4;44;18.0
4;45;18.0
4;46;18.0
4;47;17.0
4;48;18.0
4;49;18.0
4;50;18.0
4;51;18.0
4;52;18.0
4;53;18.0
4;54;18.0
4;55;18.0
4;56;18.0
4;57;19.0
4;58;18.0
4;59;18.0
4;60;18.0
4;61;18.0
4;62;18.0
4;63;18.0
4;64;18.0
4;65;18.0
4;66;18.0
4;67;18.0
4;68;18.0
4;69;17.0
4;70;18.0
4;71;18.0
4;72;18.0
4;73;18.0
4;74;18.0
4;75;18.0
4;76;18.0
4;77;18.0
4;78;18.0
4;79;8.0
4;80;0.0
4;81;0.0
4;82;0.0
4;83;0.0
4;84;0.0
4;85;0.0
4;86;0.0
4;87;0.0
4;88;0.0
4;89;0.0
4;90;0.0
4;91;0.0
4;92;0.0
4;93;0.0
4;94;0.0
4;95;0.0
4;96;0.0
4;97;0.0
4;98;0.0
4;99;0.0
4;100;0.0
4;101;0.0
4;102;0.0
4;103;0.0
4;104;0.0
4;105;0.0
4;106;0.0
4;107;0.0
4;108;0.0
4;109;0.0
4;110;0.0
4;111;0.0
4;112;0.0
4;113;0.0
4;114;0.0
4;115;0.0
4;116;0.0
4;117;0.0
4;118;0.0
4;119;0.0
4;120;0.0
4;121;0.0
4;122;0.0
4;123;0.0
4;124;0.0
4;125;0.0
4;126;0.0
4;127;0.0
4;128;0.0
4;129;0.0
4;130;0.0
4;131;0.0
4;132;0.0
4;133;0.0
4;134;0.0
4;135;0.0
4;136;0.0
4;137;0.0
4;138;0.0
4;139;0.0
4;140;0.0
4;141;0.0
4;142;0.0
4;143;0.0
4;144;0.0
4;145;0.0
4;146;0.0
4;147;0.0
4;148;0.0
4;149;0.0
4;150;0.0
4;151;1.0
4;152;2.0
4;153;1.0
4;154;2.0
4;155;1.0
4;156;1.0
4;157;2.0
4;158;1.0
4;159;2.0
4;160;1.0
4;161;1.0
4;162;2.0
4;163;1.0
4;164;1.0
4;165;2.0
4;166;1.0
4;167;1.0
4;168;2.0
4;169;1.0
4;170;1.0
4;171;1.0
4;172;2.0
4;173;1.0
4;174;1.0
4;175;1.0
4;176;2.0
4;177;1.0
4;178;1.0
4;179;1.0
4;180;1.0
4;181;2.0
4;182;1.0
4;183;1.0
4;184;1.0
4;185;1.0
4;186;2.0
4;187;1.0
4;188;1.0
4;189;1.0
4;190;1.0
4;191;1.0
4;192;2.0
4;193;1.0
4;194;1.0
4;195;1.0
4;196;1.0
4;197;1.0
4;198;2.0
4;199;1.0
4;200;1.0
4;201;1.0
4;202;1.0
4;203;1.0
4;204;0.0
4;205;0.0
4;206;0.0
4;207;0.0
4;208;0.0
4;209;0.0
4;210;0.0
4;211;0.0
4;212;0.0
4;213;0.0
4;214;0.0
4;215;0.0
4;216;0.0
4;217;0.0
4;218;0.0
4;219;0.0
4;220;0.0
4;221;0.0
4;222;0.0
4;223;0.0
4;224;0.0
4;225;0.0
4;226;0.0
4;227;0.0
4;228;0.0
4;229;0.0
4;230;0.0
4;231;0.0
4;232;0.0
4;233;0.0
4;234;0.0
4;235;0.0
4;236;0.0
4;237;0.0
4;238;0.0
4;239;0.0
4;240;0.0
4;241;0.0
4;242;0.0
4;243;0.0
4;244;0.0
4;245;0.0
4;246;0.0
4;247;0.0
4;248;0.0
4;249;0.0
4;250;0.0
4;251;0.0
4;252;0.0
4;253;0.0
4;254;0.0
4;255;0.0
4;256;0.0
4;257;0.0
4;258;0.0
4;259;0.0
4;260;0.0
4;261;0.0
4;262;0.0
4;263;0.0
4;264;0.0
4;265;0.0
4;266;0.0
4;267;0.0
4;268;0.0
4;269;0.0
4;270;0.0
4;271;0.0
4;272;0.0
4;273;0.0
4;274;0.0
4;275;0.0
4;276;0.0
4;277;0.0
4;278;0.0
4;279;0.0
4;280;0.0
4;281;0.0
4;282;0.0
4;283;0.0
4;284;0.0
4;285;0.0
4;286;0.0
4;287;0.0
4;288;0.0
4;289;0.0
4;290;0.0
4;291;0.0
4;292;0.0
4;293;0.0
4;294;0.0
4;295;0.0
4;296;0.0
4;297;0.0
4;298;0.0
4;299;0.0
4;300;0.0
4;301;0.0
4;302;0.0
4;303;0.0
4;304;0.0
4;305;0.0
4;306;0.0
4;307;0.0
4;308;0.0
4;309;0.0
4;310;0.0
4;311;0.0
4;312;0.0
4;313;0.0
4;314;0.0
4;315;0.0
4;316;0.0
4;317;0.0
4;318;0.0
4;319;0.0
4;320;0.0
4;321;0.0
4;322;0.0
4;323;0.0
4;324;0.0
4;325;0.0
4;326;0.0
4;327;0.0
4;328;0.0
4;329;0.0
4;330;0.0
4;331;0.0
4;332;0.0
4;333;0.0
4;334;0.0
4;335;0.0
4;336;0.0
4;337;0.0
4;338;0.0
4;339;0.0
4;340;0.0
4;341;0.0
4;342;0.0
4;343;0.0
4;344;0.0
4;345;0.0
4;346;0.0
4;347;0.0
4;348;0.0
4;349;0.0
4;350;0.0
4;351;0.0
4;352;0.0
4;353;0.0
4;354;0.0
4;355;0.0
4;356;0.0
4;357;5.0
4;358;19.0
4;359;18.0
4;360;18.0
4;361;18.0
4;362;17.0
4;363;17.0
4;364;17.0
4;365;17.0
4;366;17.0
4;367;19.0
4;368;18.0
4;369;20.0
4;370;19.0
4;371;18.0
4;372;20.0
4;373;19.0
4;374;19.0
4;375;20.0
4;376;19.0
4;377;19.0
4;378;20.0
4;379;19.0
4;380;19.0
4;381;19.0
4;382;19.0
4;383;19.0
4;384;20.0
4;385;20.0
4;386;19.0
4;387;21.0
4;388;21.0
4;389;20.0
4;390;21.0
4;391;21.0
4;392;21.0
4;393;21.0
4;394;20.0
4;395;21.0
4;396;20.0
4;397;22.0
4;398;20.0
4;399;20.0
4;400;52.0
4;401;58.0
4;402;58.0
4;403;58.0
4;404;58.0
4;405;58.0
4;406;56.0
4;407;58.0
4;408;58.0
4;409;59.0
4;410;56.0
4;411;58.0
4;412;57.0
4;413;58.0
4;414;43.0
4;415;20.0
4;416;25.0
4;417;20.0
4;418;19.0
4;419;19.0
4;420;20.0
4;421;20.0
4;422;19.0
4;423;16.0
4;424;2.0
4;425;1.0
4;426;1.0
4;427;1.0
4;428;1.0
4;429;2.0
4;430;1.0
4;431;1.0
4;432;1.0
4;433;2.0
4;434;1.0
4;435;1.0
4;436;0.0
4;437;1.0
4;438;0.0
4;439;1.0
4;440;2.0
4;441;1.0
4;442;1.0
4;443;1.0
4;444;2.0
4;445;1.0
4;446;1.0
4;447;1.0
4;448;1.0
4;449;1.0
4;450;38.0
4;451;40.0
4;452;39.0
4;453;39.0
4;454;39.0
4;455;38.0
4;456;39.0
4;457;39.0
4;458;38.0
4;459;39.0
4;460;38.0
4;461;39.0
4;462;39.0
4;463;23.0
4;464;0.0
4;465;0.0
4;466;0.0
4;467;0.0
4;468;1.0
4;469;0.0
4;470;0.0
4;471;0.0
4;472;0.0
4;473;0.0
4;474;0.0
4;475;0.0
4;476;0.0
4;477;0.0
4;478;0.0
4;479;0.0
4;480;0.0
4;481;0.0
4;482;0.0
4;483;0.0
4;484;0.0
4;485;0.0
4;486;0.0
4;487;0.0
4;488;0.0
4;489;0.0
4;490;0.0
4;491;0.0
4;492;0.0
4;493;0.0
4;494;0.0
4;495;0.0
4;496;0.0
4;497;0.0
4;498;0.0
4;499;0.0
4;500;0.0
4;501;0.0
4;502;0.0
4;503;0.0
4;504;0.0
4;505;0.0
4;506;0.0
4;507;0.0
4;508;0.0
4;509;0.0
4;510;0.0
4;511;0.0
4;512;0.0
4;513;0.0
4;514;0.0
4;515;0.0
4;516;0.0
4;517;0.0
4;518;0.0
4;519;0.0
4;520;0.0
4;521;0.0
4;522;0.0
4;523;0.0
4;524;0.0
4;525;0.0
4;526;0.0
4;527;0.0
4;528;0.0
4;529;0.0
4;530;0.0
4;531;0.0
4;532;0.0
4;533;0.0
4;534;0.0
4;535;0.0
4;536;0.0
4;537;0.0
4;538;0.0
4;539;0.0
4;540;0.0
4;541;0.0
4;542;0.0
4;543;0.0
4;544;0.0
4;545;0.0
4;546;0.0
4;547;0.0
4;548;0.0
4;549;0.0
4;550;0.0
4;551;0.0
4;552;0.0
4;553;0.0
4;554;0.0
4;555;0.0
4;556;0.0
4;557;0.0
4;558;0.0
4;559;0.0
4;560;0.0
4;561;0.0
4;562;0.0
4;563;0.0
4;564;0.0
4;565;0.0
4;566;0.0
4;567;0.0
4;568;0.0
4;569;0.0
4;570;0.0
4;571;0.0
4;572;0.0
4;573;0.0
4;574;0.0
4;575;0.0
4;576;0.0
4;577;0.0
4;578;0.0
4;579;0.0
4;580;0.0
4;581;0.0
4;582;0.0
4;583;0.0
4;584;1.0
4;585;1.0
4;586;2.0
4;587;1.0
4;588;1.0
4;589;2.0
4;590;1.0
4;591;1.0
4;592;2.0
4;593;1.0
4;594;2.0
4;595;1.0
4;596;1.0
4;597;2.0
4;598;1.0
4;599;1.0
4;600;2.0
4;601;1.0
4;602;1.0
4;603;1.0
4;604;2.0
4;605;1.0
4;606;1.0
4;607;1.0
4;608;2.0
4;609;1.0
4;610;1.0
4;611;1.0
4;612;1.0
4;613;1.0
4;614;2.0
4;615;1.0
4;616;1.0
4;617;1.0
4;618;1.0
4;619;1.0
4;620;2.0
4;621;1.0
4;622;1.0
4;623;1.0
4;624;1.0
4;625;1.0
4;626;2.0
4;627;1.0
4;628;1.0
4;629;1.0
4;630;1.0
4;631;1.0
4;632;1.0
4;633;2.0
4;634;1.0
4;635;0.0
4;636;0.0
4;637;0.0
4;638;0.0
4;639;0.0
4;640;0.0
4;641;0.0
4;642;0.0
4;643;0.0
4;644;0.0
4;645;0.0
4;646;0.0
4;647;0.0
4;648;0.0
4;649;0.0
4;650;0.0
4;651;0.0
4;652;0.0
4;653;0.0
4;654;0.0
4;655;0.0
4;656;0.0
4;657;0.0
4;658;0.0
4;659;0.0
4;660;0.0
4;661;0.0
4;662;0.0
4;663;0.0
4;664;0.0
4;665;0.0
4;666;0.0
4;667;0.0
4;668;0.0
4;669;0.0
4;670;0.0
4;671;0.0
4;672;0.0
4;673;0.0
4;674;0.0
4;675;0.0
4;676;0.0
4;677;0.0
4;678;0.0
4;679;0.0
4;680;0.0
4;681;14.0
4;682;18.0
4;683;18.0
4;684;18.0
4;685;17.0
4;686;18.0
4;687;17.0
4;688;17.0
4;689;18.0
4;690;17.0
4;691;17.0
4;692;17.0
4;693;18.0
4;694;17.0
4;695;17.0
4;696;17.0
4;697;18.0
4;698;17.0
4;699;18.0
4;700;17.0
4;701;18.0
4;702;17.0
4;703;18.0
4;704;17.0
4;705;18.0
4;706;17.0
4;707;17.0
4;708;18.0
4;709;17.0
4;710;18.0
4;711;17.0
4;712;18.0
4;713;17.0
4;714;17.0
4;715;18.0
4;716;17.0
4;717;17.0
4;718;18.0
4;719;17.0
4;720;9.0
4;721;0.0
4;722;0.0
4;723;0.0
4;724;0.0
4;725;0.0
4;726;0.0
4;727;0.0
4;728;0.0
4;729;0.0
4;730;0.0
4;731;0.0
4;732;0.0
4;733;0.0
4;734;0.0
4;735;0.0
4;736;0.0
4;737;0.0
4;738;0.0
4;739;0.0
4;740;0.0
4;741;0.0
4;742;0.0
4;743;0.0
4;744;0.0
4;745;0.0
4;746;0.0
4;747;0.0
4;748;0.0
4;749;0.0
4;750;0.0
4;751;0.0
4;752;0.0
4;753;0.0
4;754;0.0
4;755;0.0
4;756;0.0
4;757;0.0
4;758;0.0
4;759;0.0
4;760;0.0
4;761;0.0
4;762;0.0
4;763;0.0
4;764;0.0
4;765;0.0
4;766;0.0
4;767;0.0
4;768;0.0
4;769;0.0
4;770;0.0
4;771;0.0
4;772;0.0
4;773;0.0
4;774;0.0
4;775;0.0
4;776;0.0
4;777;0.0
4;778;0.0
4;779;0.0
4;780;0.0
4;781;0.0
4;782;0.0
4;783;0.0
4;784;0.0
4;785;0.0
4;786;0.0
4;787;0.0
4;788;0.0
4;789;0.0
4;790;0.0
4;791;0.0
4;792;0.0
4;793;0.0
4;794;0.0
4;795;0.0
4;796;0.0
4;797;0.0
4;798;0.0
4;799;0.0
4;800;1.0
4;801;1.0
4;802;2.0
4;803;1.0
4;804;1.0
4;805;2.0
4;806;1.0
4;807;1.0
4;808;2.0
4;809;1.0
4;810;1.0
4;811;2.0
4;812;1.0
4;813;2.0
4;814;1.0
4;815;1.0
4;816;2.0
4;817;1.0
4;818;1.0
4;819;1.0
4;820;2.0
4;821;1.0
4;822;1.0
4;823;1.0
4;824;2.0
4;825;1.0
4;826;1.0
4;827;1.0
4;828;1.0
4;829;1.0
4;830;2.0
4;831;1.0
4;832;1.0
4;833;1.0
4;834;1.0
4;835;2.0
4;836;1.0
4;837;1.0
4;838;1.0
4;839;1.0
4;840;1.0
4;841;1.0
4;842;2.0
4;843;1.0
4;844;1.0
4;845;1.0
4;846;1.0
4;847;1.0
4;848;1.0
4;849;2.0
4;850;1.0
4;851;1.0
4;852;0.0
4;853;0.0
4;854;0.0
4;855;0.0
4;856;0.0
4;857;0.0
4;858;0.0
4;859;0.0
4;860;0.0
4;861;0.0
4;862;0.0
4;863;0.0
4;864;0.0
4;865;0.0
4;866;0.0
4;867;0.0
4;868;0.0
4;869;0.0
4;870;0.0
4;871;0.0
4;872;0.0
4;873;0.0
4;874;0.0
4;875;0.0
4;876;0.0
4;877;0.0
4;878;0.0
4;879;0.0
4;880;0.0
4;881;0.0
4;882;0.0
4;883;0.0
4;884;0.0
4;885;0.0
4;886;0.0
4;887;0.0
4;888;0.0
4;889;0.0
4;890;0.0
4;891;0.0
4;892;0.0
4;893;0.0
4;894;0.0
4;895;0.0
4;896;0.0
4;897;0.0
4;898;0.0
4;899;0.0
4;900;0.0
4;901;0.0
4;902;0.0
4;903;0.0
4;904;0.0
4;905;0.0
4;906;0.0
4;907;0.0
4;908;0.0
4;909;0.0
4;910;0.0
4;911;0.0
4;912;0.0
4;913;0.0
4;914;0.0
4;915;0.0
4;916;0.0
4;917;0.0
4;918;0.0
4;919;0.0
4;920;0.0
4;921;0.0
4;922;0.0
4;923;0.0
4;924;0.0
4;925;0.0
4;926;0.0
4;927;0.0
4;928;0.0
4;929;0.0
4;930;0.0
4;931;0.0
4;932;0.0
4;933;0.0
4;934;0.0
4;935;0.0
4;936;0.0
4;937;0.0
4;938;0.0
4;939;0.0
4;940;0.0
4;941;0.0
4;942;0.0
4;943;0.0
4;944;0.0
4;945;0.0
4;946;0.0
4;947;0.0
4;948;0.0
4;949;0.0
4;950;0.0
4;951;0.0
4;952;0.0
4;953;0.0
4;954;0.0
4;955;0.0
4;956;0.0
4;957;0.0
4;958;0.0
4;959;0.0
4;960;0.0
4;961;0.0
4;962;0.0
4;963;0.0
4;964;0.0
4;965;0.0
4;966;0.0
4;967;0.0
4;968;0.0
4;969;0.0
4;970;0.0
4;971;0.0
4;972;0.0
4;973;0.0
4;974;0.0
4;975;0.0
4;976;0.0
4;977;0.0
4;978;0.0
4;979;0.0
4;980;0.0
4;981;0.0
4;982;0.0
4;983;0.0
4;984;0.0
4;985;0.0
4;986;0.0
4;987;0.0
4;988;0.0
4;989;0.0
4;990;0.0
4;991;0.0
4;992;0.0
4;993;0.0
4;994;0.0
4;995;0.0
4;996;0.0
4;997;0.0
4;998;0.0
4;999;0.0
4;1000;0.0
4;1001;0.0
4;1002;0.0
4;1003;0.0
4;1004;0.0
4;1005;0.0
4;1006;0.0
4;1007;0.0
4;1008;0.0
4;1009;0.0
4;1010;0.0
4;1011;0.0
4;1012;0.0
4;1013;1.0
4;1014;2.0
4;1015;1.0
4;1016;1.0
4;1017;2.0
4;1018;1.0
4;1019;2.0
4;1020;1.0
4;1021;1.0
4;1022;2.0
4;1023;1.0
4;1024;2.0
4;1025;1.0
4;1026;1.0
4;1027;2.0
4;1028;1.0
4;1029;1.0
4;1030;1.0
4;1031;2.0
4;1032;1.0
4;1033;1.0
4;1034;2.0
4;1035;1.0
4;1036;1.0
4;1037;1.0
4;1038;1.0
4;1039;2.0
4;1040;1.0
4;1041;1.0
4;1042;1.0
4;1043;1.0
4;1044;2.0
4;1045;1.0
4;1046;1.0
4;1047;1.0
4;1048;1.0
4;1049;1.0
4;1050;2.0
4;1051;1.0
4;1052;1.0
4;1053;1.0
4;1054;1.0
4;1055;1.0
4;1056;1.0
4;1057;2.0
4;1058;1.0
4;1059;1.0
4;1060;1.0
4;1061;1.0
4;1062;1.0
4;1063;2.0
4;1064;1.0
4;1065;1.0
4;1066;0.0
4;1067;0.0
4;1068;0.0
4;1069;0.0
4;1070;0.0
4;1071;0.0
4;1072;0.0
4;1073;0.0
4;1074;0.0
4;1075;0.0
4;1076;0.0
4;1077;0.0
4;1078;0.0
4;1079;0.0
4;1080;0.0
4;1081;0.0
4;1082;0.0
4;1083;0.0
4;1084;0.0
4;1085;0.0
4;1086;0.0
4;1087;0.0
